STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,m_ZCTA5CE10
"36","059","407201","36059407201","4072.01",Census Tract 4072.01,G5020,S,"522977","0","+40.7064890","-073.6153083","11550"
"36","059","407301","36059407301","4073.01",Census Tract 4073.01,G5020,S,"7765480","0","+40.7317115","-073.5980531","11553"
"36","059","407302","36059407302","4073.02",Census Tract 4073.02,G5020,S,"1611205","0","+40.7147877","-073.5891202","11553"
"36","059","407401","36059407401","4074.01",Census Tract 4074.01,G5020,S,"1080172","0","+40.7046344","-073.5939509","11553"
"36","083","052102","36083052102","521.02",Census Tract 521.02,G5020,S,"107777209","7636","+42.7786246","-073.3274294","12052"
"36","083","052103","36083052103","521.03",Census Tract 521.03,G5020,S,"154353157","827021","+42.6601667","-073.3727172","12052"
"36","083","052201","36083052201","522.01",Census Tract 522.01,G5020,S,"83800353","569487","+42.7001996","-073.5224867","12018"
"36","037","950200","36037950200","9502",Census Tract 9502,G5020,S,"152701859","1725279","+43.0910589","-078.2032421","14058"
"36","083","052303","36083052303","523.03",Census Tract 523.03,G5020,S,"4832203","496440","+42.6655473","-073.6365436","12198"
"36","083","052402","36083052402","524.02",Census Tract 524.02,G5020,S,"29132345","110566","+42.6159619","-073.6588951","12061"
"36","059","404500","36059404500","4045",Census Tract 4045,G5020,S,"1049828","0","+40.7249498","-073.6974507","11001"
"36","059","404700","36059404700","4047",Census Tract 4047,G5020,S,"1547690","0","+40.7257662","-073.6856350","11040"
"36","059","404800","36059404800","4048",Census Tract 4048,G5020,S,"2934197","30398","+40.7123634","-073.7093711","11003"
"36","059","404902","36059404902","4049.02",Census Tract 4049.02,G5020,S,"633630","0","+40.7040159","-073.7150795","11003"
"36","059","405000","36059405000","4050",Census Tract 4050,G5020,S,"1793482","0","+40.7012047","-073.7031796","11003"
"36","059","405100","36059405100","4051",Census Tract 4051,G5020,S,"1675508","0","+40.6921633","-073.7035043","11003"
"36","059","405200","36059405200","4052",Census Tract 4052,G5020,S,"906127","0","+40.7007203","-073.6926012","11003"
"36","059","405301","36059405301","4053.01",Census Tract 4053.01,G5020,S,"953398","0","+40.7117919","-073.6828974","11010"
"36","059","405302","36059405302","4053.02",Census Tract 4053.02,G5020,S,"1038432","0","+40.7122606","-073.6709697","11010"
"36","059","416201","36059416201","4162.01",Census Tract 4162.01,G5020,S,"6738510","6842362","+40.6006540","-073.6731391","11558"
"36","059","416500","36059416500","4165",Census Tract 4165,G5020,S,"1137273","304285","+40.5920323","-073.6683682","11561"
"36","059","416701","36059416701","4167.01",Census Tract 4167.01,G5020,S,"875923","61819","+40.5905740","-073.6510657","11561"
"36","059","416900","36059416900","4169",Census Tract 4169,G5020,S,"31216056","40356729","+40.6048438","-073.5586235","11561"
"36","059","517000","36059517000","5170",Census Tract 5170,G5020,S,"5757319","4574791","+40.8798748","-073.6472905","11542"
"36","059","517101","36059517101","5171.01",Census Tract 5171.01,G5020,S,"2309520","937244","+40.8611547","-073.6472041","11542"
"36","033","950502","36033950502","9505.02",Census Tract 9505.02,G5020,S,"114073486","1379600","+44.8056453","-074.3255971","12953"
"36","043","011502","36043011502","115.02",Census Tract 115.02,G5020,S,"1828343856","96850563","+43.7372469","-074.9352952","13420"
"36","109","000500","36109000500","5",Census Tract 5,G5020,S,"5276941","41803","+42.4728176","-076.4684652","14850"
"36","109","000800","36109000800","8",Census Tract 8,G5020,S,"1270612","94969","+42.4447840","-076.5076299","14850"
"36","107","020102","36107020102","201.02",Census Tract 201.02,G5020,S,"130458924","259587","+42.2349257","-076.1640541","13811"
"36","107","020101","36107020101","201.01",Census Tract 201.01,G5020,S,"177346057","75268","+42.3429492","-076.1827090","14817"
"36","019","103512","36019103512","1035.12",Census Tract 1035.12,G5020,S,"675274313","19882444","+44.8118022","-073.8649130","12981"
"36","019","104200","36019104200","1042",Census Tract 1042,G5020,S,"415743321","1797656","+44.9194662","-073.6480270",
"36","019","103800","36019103800","1038",Census Tract 1038,G5020,S,"709544502","13263443","+44.5617225","-073.7806792","12981"
"36","055","014602","36055014602","146.02",Census Tract 146.02,G5020,S,"51491952","810828","+43.0744693","-077.7435876","14428"
"36","059","407501","36059407501","4075.01",Census Tract 4075.01,G5020,S,"1537826","0","+40.6928079","-073.6009995","11553"
"36","059","407502","36059407502","4075.02",Census Tract 4075.02,G5020,S,"1322524","0","+40.6935666","-073.5881433","11553"
"36","059","407600","36059407600","4076",Census Tract 4076,G5020,S,"2015559","0","+40.7461475","-073.5685582","11590"
"36","059","414001","36059414001","4140.01",Census Tract 4140.01,G5020,S,"1396097","23348","+40.6856035","-073.5809309","11575"
"36","059","302800","36059302800","3028",Census Tract 3028,G5020,S,"2208945","0","+40.7486666","-073.6919151","11040"
"36","059","416702","36059416702","4167.02",Census Tract 4167.02,G5020,S,"402467","797027","+40.5828685","-073.6509349","11561"
"36","059","410100","36059410100","4101",Census Tract 4101,G5020,S,"2019045","0","+40.6773176","-073.6740082","11565"
"36","059","520402","36059520402","5204.02",Census Tract 5204.02,G5020,S,"1317647","0","+40.7295606","-073.4432024","11735"
"36","059","406300","36059406300","4063",Census Tract 4063,G5020,S,"1420662","0","+40.7239325","-073.6766484","11530"
"36","059","404600","36059404600","4046",Census Tract 4046,G5020,S,"991771","34951","+40.7178518","-073.6988173","11001"
"36","059","517801","36059517801","5178.01",Census Tract 5178.01,G5020,S,"23387782","2484923","+40.8946396","-073.5953435","11765"
"36","059","407802","36059407802","4078.02",Census Tract 4078.02,G5020,S,"516507","0","+40.7316176","-073.5525031","11554"
"36","059","407700","36059407700","4077",Census Tract 4077,G5020,S,"5926560","23020","+40.7367622","-073.5702361","11554"
"36","059","407801","36059407801","4078.01",Census Tract 4078.01,G5020,S,"1983103","40187","+40.7370588","-073.5483430","11590"
"36","059","407900","36059407900","4079",Census Tract 4079,G5020,S,"1938188","0","+40.7074170","-073.5745946","11554"
"36","059","408000","36059408000","4080",Census Tract 4080,G5020,S,"1919254","0","+40.7147600","-073.5680315","11554"
"36","063","022100","36063022100","221",Census Tract 221,G5020,S,"1745968","0","+43.0877020","-078.9788586",
"36","059","517901","36059517901","5179.01",Census Tract 5179.01,G5020,S,"2824798","2623441","+40.9096067","-073.5695586","11709"
"36","067","010301","36067010301","103.01",Census Tract 103.01,G5020,S,"8878996","0","+43.1647957","-076.1102759","13039"
"36","067","010321","36067010321","103.21",Census Tract 103.21,G5020,S,"3451500","0","+43.1831454","-076.0838130","13039"
"36","067","010322","36067010322","103.22",Census Tract 103.22,G5020,S,"4721643","0","+43.1881321","-076.1019034","13039"
"36","059","518300","36059518300","5183",Census Tract 5183,G5020,S,"4303477","0","+40.8293977","-073.5060166","11791"
"36","083","052503","36083052503","525.03",Census Tract 525.03,G5020,S,"2042800","374281","+42.5365677","-073.7479239","12158"
"36","083","052602","36083052602","526.02",Census Tract 526.02,G5020,S,"1809749","0","+42.5139631","-073.6107498","12123"
"36","083","052603","36083052603","526.03",Census Tract 526.03,G5020,S,"149931221","508218","+42.5544739","-073.4108458","12062"
"36","059","405400","36059405400","4054",Census Tract 4054,G5020,S,"1646150","0","+40.6986329","-073.6853916","11580"
"36","059","405500","36059405500","4055",Census Tract 4055,G5020,S,"1249206","0","+40.7026302","-073.6717331","11010"
"36","059","405600","36059405600","4056",Census Tract 4056,G5020,S,"1057646","0","+40.6956088","-073.6734206","11010"
"36","059","405700","36059405700","4057",Census Tract 4057,G5020,S,"1514086","0","+40.6874984","-073.6774998","11010"
"36","111","955300","36111955300","9553",Census Tract 9553,G5020,S,"249690702","31514","+42.0650900","-074.3463335","12464"
"36","093","033500","36093033500","335",Census Tract 335,G5020,S,"2560521","94910","+42.8092925","-073.9564368","12305"
"36","059","405900","36059405900","4059",Census Tract 4059,G5020,S,"1820850","3840","+40.6900103","-073.6618758","11552"
"36","059","406001","36059406001","4060.01",Census Tract 4060.01,G5020,S,"1325888","0","+40.7009006","-073.6537589","11552"
"36","059","406002","36059406002","4060.02",Census Tract 4060.02,G5020,S,"900209","0","+40.6959509","-073.6496542","11552"
"36","059","406100","36059406100","4061",Census Tract 4061,G5020,S,"928863","0","+40.7080857","-073.6471419","11552"
"36","059","517102","36059517102","5171.02",Census Tract 5171.02,G5020,S,"1569101","0","+40.8779155","-073.6233099","11542"
"36","059","517301","36059517301","5173.01",Census Tract 5173.01,G5020,S,"2459603","0","+40.8679398","-073.6163752","11542"
"36","037","951200","36037951200","9512",Census Tract 9512,G5020,S,"16870319","78111","+42.9815563","-077.9833731","14482"
"36","037","951400","36037951400","9514",Census Tract 9514,G5020,S,"214550652","816869","+42.9143777","-078.3198634","14005"
"36","037","950700","36037950700","9507",Census Tract 9507,G5020,S,"2699524","0","+42.9933562","-078.1928288","14020"
"36","067","011900","36067011900","119",Census Tract 119,G5020,S,"78313721","1182154","+43.1157619","-076.3672883","13027"
"36","059","517302","36059517302","5173.02",Census Tract 5173.02,G5020,S,"2439379","0","+40.8602054","-073.6062785","11542"
"36","059","517400","36059517400","5174",Census Tract 5174,G5020,S,"2887408","2192567","+40.8461577","-073.6504304","11579"
"36","059","517500","36059517500","5175",Census Tract 5175,G5020,S,"2932416","240340","+40.8275953","-073.6384693","11547"
"36","037","951000","36037951000","9510",Census Tract 9510,G5020,S,"2965234","209531","+42.9891190","-078.1680267","14020"
"36","027","110003","36027110003","1100.03",Census Tract 1100.03,G5020,S,"54567374","2520099","+41.5688104","-073.6372071","12564"
"36","059","408100","36059408100","4081",Census Tract 4081,G5020,S,"2220606","38289","+40.7062483","-073.5557891","11554"
"36","027","170000","36027170000","1700",Census Tract 1700,G5020,S,"128560215","1681873","+41.8987955","-073.6731286","12581"
"36","027","180001","36027180001","1800.01",Census Tract 1800.01,G5020,S,"95676889","837990","+41.6983865","-073.6954678","12540"
"36","059","408200","36059408200","4082",Census Tract 4082,G5020,S,"2124884","0","+40.7191361","-073.5541464","11554"
"36","059","408300","36059408300","4083",Census Tract 4083,G5020,S,"2200044","0","+40.7140319","-073.5376382","11554"
"36","059","408400","36059408400","4084",Census Tract 4084,G5020,S,"1439470","18421","+40.6935665","-073.5633932","11566"
"36","059","408500","36059408500","4085",Census Tract 4085,G5020,S,"2129777","0","+40.6998800","-073.5434857","11710"
"36","059","408600","36059408600","4086",Census Tract 4086,G5020,S,"1464552","0","+40.7367929","-073.5328885","11756"
"36","059","408700","36059408700","4087",Census Tract 4087,G5020,S,"1366866","0","+40.7397927","-073.5254468","11756"
"36","059","409000","36059409000","4090",Census Tract 4090,G5020,S,"2348692","0","+40.7265798","-073.5003706","11756"
"36","059","517902","36059517902","5179.02",Census Tract 5179.02,G5020,S,"4194430","24480465","+40.9069174","-073.5105178","11771"
"36","059","302600","36059302600","3026",Census Tract 3026,G5020,S,"476273","0","+40.7319017","-073.7018592","11001"
"36","059","414100","36059414100","4141",Census Tract 4141,G5020,S,"1782899","0","+40.6687075","-073.5907782","11520"
"36","059","517701","36059517701","5177.01",Census Tract 5177.01,G5020,S,"37303231","3279","+40.8318129","-073.5645153","11771"
"36","059","520900","36059520900","5209",Census Tract 5209,G5020,S,"1738453","0","+40.6979378","-073.4756990","11758"
"36","027","210101","36027210101","2101.01",Census Tract 2101.01,G5020,S,"3563698","2872","+41.5117031","-073.9660541","12508"
"36","109","002100","36109002100","21",Census Tract 21,G5020,S,"87447965","609044","+42.5265868","-076.3415483","14850"
"36","109","000300","36109000300","3",Census Tract 3,G5020,S,"3888052","107999","+42.4464422","-076.4681638","14850"
"36","109","001100","36109001100","11",Census Tract 11,G5020,S,"17813473","294789","+42.4103259","-076.4921491","14850"
"36","109","001800","36109001800","18",Census Tract 18,G5020,S,"165139686","496155","+42.3421022","-076.5944892","14805"
"36","109","000700","36109000700","7",Census Tract 7,G5020,S,"1580191","112637","+42.4512834","-076.5003013","14850"
"36","109","001400","36109001400","14",Census Tract 14,G5020,S,"53043055","352958","+42.4453522","-076.3922573","14850"
"36","109","002200","36109002200","22",Census Tract 22,G5020,S,"79314153","207523","+42.5886009","-076.3336745","13073"
"36","109","001700","36109001700","17",Census Tract 17,G5020,S,"119634912","354060","+42.4392204","-076.6396859","14850"
"36","059","518000","36059518000","5180",Census Tract 5180,G5020,S,"3274888","957757","+40.8680567","-073.5310531","11732"
"36","059","518100","36059518100","5181",Census Tract 5181,G5020,S,"2724886","0","+40.8495235","-073.5288524","11732"
"36","059","518203","36059518203","5182.03",Census Tract 5182.03,G5020,S,"6827389","16200","+40.8278413","-073.4693263","11797"
"36","059","518204","36059518204","5182.04",Census Tract 5182.04,G5020,S,"6142104","24988","+40.8065462","-073.4711868","11797"
"36","059","518400","36059518400","5184",Census Tract 5184,G5020,S,"3114568","0","+40.8233116","-073.4918911","11791"
"36","059","518501","36059518501","5185.01",Census Tract 5185.01,G5020,S,"6761361","0","+40.7856535","-073.5517308","11753"
"36","059","518502","36059518502","5185.02",Census Tract 5185.02,G5020,S,"1187420","0","+40.7828721","-073.5255131","11753"
"36","063","022200","36063022200","222",Census Tract 222,G5020,S,"2107449","1526411","+43.0730009","-078.9694897",
"36","059","404901","36059404901","4049.01",Census Tract 4049.01,G5020,S,"1139986","0","+40.7022044","-073.7220974","11003"
"36","059","416300","36059416300","4163",Census Tract 4163,G5020,S,"2462481","3526181","+40.5860567","-073.7250967","11509"
"36","059","410600","36059410600","4106",Census Tract 4106,G5020,S,"1645017","0","+40.6703766","-073.6910160","11580"
"36","109","001000","36109001000","10",Census Tract 10,G5020,S,"31123905","270721","+42.4178534","-076.5536216","14850"
"36","109","001500","36109001500","15",Census Tract 15,G5020,S,"44399339","3503437","+42.5066897","-076.4774296","14850"
"36","109","000100","36109000100","1",Census Tract 1,G5020,S,"510397","6840","+42.4400021","-076.4979347","14850"
"36","109","000600","36109000600","6",Census Tract 6,G5020,S,"9325616","3838627","+42.4779692","-076.5011486","14850"
"36","089","490800","36089490800","4908",Census Tract 4908,G5020,S,"79823736","1304592","+44.6317738","-075.0062949","13617"
"36","059","518600","36059518600","5186",Census Tract 5186,G5020,S,"2675513","0","+40.7931613","-073.5271662","11753"
"36","059","518700","36059518700","5187",Census Tract 5187,G5020,S,"3696214","0","+40.8037167","-073.5065600","11791"
"36","059","518800","36059518800","5188",Census Tract 5188,G5020,S,"1771028","0","+40.7939070","-073.5006839","11791"
"36","059","520600","36059520600","5206",Census Tract 5206,G5020,S,"1924981","0","+40.7143844","-073.4374402","11735"
"36","059","520700","36059520700","5207",Census Tract 5207,G5020,S,"1673327","0","+40.7137448","-073.4701386","11758"
"36","059","520800","36059520800","5208",Census Tract 5208,G5020,S,"1601963","0","+40.7077107","-073.4709782","11758"
"36","059","521000","36059521000","5210",Census Tract 5210,G5020,S,"2753454","13315","+40.6973447","-073.4590982","11758"
"36","059","521100","36059521100","5211",Census Tract 5211,G5020,S,"1565182","0","+40.6884053","-073.4706593","11758"
